Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IOSP,Innospec Inc. Common Stock,$113.31,-2.43,-2.10%,2826112414.00,United States,,80842,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$10.24,0.07,0.688%,3107982049.00,United States,,8876688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAR,Interparfums Inc. Common Stock,$120.62,0.22,0.183%,3862768654.00,United States,,114809,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$75.59,0.24,0.319%,3343052033.00,United States,2006,206635,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$2.42,0.06,2.542%,2321864535.00,China,2018,15139382,Consumer Discretionary,Consumer Electronics/Video Chains
IRDM,Iridium Communications Inc Common Stock,$31.60,-1.97,-5.868%,3740892056.00,United States,,2030052,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$9.49,0.54,6.034%,1796894290.00,Australia,2021,18349955,Technology,EDP Services
IRMD,iRadimed Corporation Common Stock,$51.81,0.27,0.524%,656421664.00,United States,2014,21884,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$50.56,0.07,0.139%,1502934577.00,United States,,352000,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Technologies Inc. Common Stock,$62.67,0.18,0.288%,1957564820.00,United States,2016,347282,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.40,-0.04,-0.901%,702851604.00,United States,2010,905785,Health Care,Biotechnology: Pharmaceutical Preparations
ISPR,Ispire Technology Inc. Common Stock,$6.75,-0.14,-2.032%,382327027.00,United States,2023,268103,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$521.15,47.42,10.01%,185192828822.00,United States,2000,4056320,Health Care,Industrial Specialties
ITCI,Intra-Cellular Therapies Inc. Common Stock,$78.34,-0.34,-0.432%,8277946905.00,United States,,505832,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$7.18,0.00,0.00%,307467876.00,United States,,222474,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$236.54,-6.16,-2.538%,445612266.00,United States,,4447,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$9.43,-0.18,-1.873%,344400998.00,United States,2020,1726154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$104.19,-0.81,-0.771%,4684674028.00,United States,1993,511240,Industrials,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.75,0.27,0.983%,552046845.00,Israel,2005,59846,Technology,Electronic Components
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.06,0.00,0.00%,311062500.00,United States,2022,1,Finance,Blank Checks
JACK,Jack In The Box Inc. Common Stock,$45.78,-0.53,-1.144%,875587410.00,United States,,558843,Consumer Discretionary,Restaurants
JAMF,Jamf Holding Corp. Common Stock,$16.53,0.06,0.364%,2109912144.00,United States,2020,284031,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$50.03,0.22,0.442%,2609789835.00,United States,2021,832334,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$115.04,0.41,0.358%,7104123790.00,Ireland,2007,391177,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$176.87,3.39,1.954%,18038357738.00,United States,,1003859,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$8.05,0.64,8.637%,2792006672.00,United States,2002,20284156,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$96.21,-0.83,-0.855%,1116369271.00,United States,1991,46248,Consumer Staples,Specialty Foods
JD,JD.com Inc. American Depositary Shares,$39.98,1.13,2.909%,62853280998.00,China,2014,15201275,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$7.17,0.44,6.538%,380242925.00,China,2019,92468,Finance,Finance: Consumer Services
JJSF,J & J Snack Foods Corp. Common Stock,$168.58,0.04,0.024%,3274450886.00,United States,1986,119653,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$186.12,0.14,0.075%,13569696332.00,United States,1985,304180,Technology,EDP Services
JMSB,John Marshall Bancorp Inc. Common Stock,$21.10,-0.17,-0.799%,300276273.00,United States,,12611,Finance,Major Banks
JOUT,Johnson Outdoors Inc. Class A Common Stock,$34.61,-0.06,-0.173%,356635007.00,United States,,19623,Consumer Discretionary,Recreational Games/Products/Toys
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.45,-0.03,-0.146%,2237436422.00,United States,,3501,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$20.04,0.21,1.059%,302710212.00,United States,2020,645563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KALU,Kaiser Aluminum Corporation Common Stock,$73.42,-0.35,-0.474%,1181115763.00,United States,,151576,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.50,0.41,3.391%,540193400.00,United Kingdom,2015,119396,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$40.00,0.04,0.10%,1236000000.00,Singapore,2021,25736,Technology,Computer Software: Prepackaged Software
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.78,0.10,3.731%,705246115.00,China,2020,2275988,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$36.94,0.44,1.205%,50093830766.00,United States,,9535638,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$18.45,-0.37,-1.966%,456330455.00,United States,,94874,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.17,-0.48,-2.324%,717413539.00,United States,,126326,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.60,0.00,0.00%,732707928.00,United States,,13,Consumer Discretionary,Professional Services
KHC,The Kraft Heinz Company Common Stock,$36.00,0.05,0.139%,43526840292.00,United States,,5503680,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$27.56,0.70,2.606%,667349581.00,United States,2017,85105,Health Care,Medical/Dental Instruments
KLAC,KLA Corporation Common Stock,$678.52,8.27,1.234%,91210065927.00,United States,1980,1192419,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$44.55,-0.63,-1.394%,2428388335.00,Singapore,,518854,Technology,Semiconductors
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$26.26,-0.49,-1.832%,1870859877.00,United States,2018,162032,Health Care,Biotechnology: Pharmaceutical Preparations
KRNT,Kornit Digital Ltd. Ordinary Shares,$24.51,-0.17,-0.689%,1169608205.00,Israel,2015,100899,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.39,-0.13,-1.729%,477243857.00,United States,2005,260859,Finance,Savings Institutions
KROS,Keros Therapeutics Inc. Common Stock,$61.25,0.16,0.262%,2298228441.00,United States,2020,340419,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$80.04,0.03,0.037%,744277153.00,United States,2019,160650,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$27.59,-0.17,-0.612%,552204607.00,United States,2021,42451,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$90.51,2.53,2.876%,1017779791.00,United States,2019,152092,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$179.19,2.37,1.34%,5148119741.00,United States,2017,189815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$115.20,8.32,7.784%,21811215168.00,Kazakhstan,2024,551420,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$24.85,-0.37,-1.467%,3752332605.00,United States,,576743,Industrials,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$18.00,-0.09,-0.498%,1379420928.00,United States,,251305,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$46.41,0.16,0.346%,2865968008.00,United States,2020,222933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAB,Standard BioTools Inc. Common Stock,$1.90,0.10,5.556%,705193495.00,United States,2011,954655,Industrials,Biotechnology: Laboratory Analytical Instruments
LAMR,Lamar Advertising Company Class A Common Stock,$136.15,0.19,0.14%,13928367333.00,United States,1996,286316,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$175.78,-2.64,-1.48%,4838696060.00,United States,,96611,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.50,-0.04,-0.295%,483818967.00,United States,1993,140080,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.52,0.00,0.00%,878758598.00,United States,,8252,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$22.11,0.06,0.272%,792387953.00,United States,,13927,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$21.56,-0.045,-0.208%,772676810.00,United States,,16851,Real Estate,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$11.02,-0.21,-1.87%,530344784.00,United States,2018,183271,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$15.83,0.11,0.70%,2414799507.00,United States,2017,457041,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$0.8394,0.0149,1.807%,414462595.00,United States,2019,20329492,Consumer Discretionary,Auto Parts:O.E.M.
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$59.21,0.04,0.068%,2303240638.00,United States,2021,3285066,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$79.23,-0.38,-0.477%,11317844584.00,United States,,87396,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$79.70,-0.36,-0.45%,11384983129.00,United States,,739795,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.15,0.21,0.877%,3449778451.00,United States,,3474,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$20.93,-0.22,-1.04%,7648760941.00,United Kingdom,,1348562,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$21.60,0.00,0.00%,7893608998.00,United Kingdom,,65,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$21.72,-0.20,-0.912%,7937462381.00,United Kingdom,,742635,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$2.63,-0.06,-2.23%,6098645721.00,United States,,80720815,Consumer Discretionary,Auto Manufacturing
LE,Lands' End Inc. Common Stock,$17.68,-0.18,-1.008%,551484761.00,United States,,127873,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$203.10,4.88,2.462%,11510744291.00,United States,,391429,Industrials,Industrial Machinery/Components
LEGH,Legacy Housing Corporation Common Stock (TX),$27.25,-0.11,-0.402%,662624298.00,United States,2018,26972,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$42.87,-0.22,-0.511%,7798526070.00,United States,2020,1731351,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$27.99,1.67,6.345%,769631653.00,United States,2021,103796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.66,0.03,1.141%,491868059.00,United States,2020,3643651,Consumer Discretionary,Other Specialty Stores
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.25,0.03,0.135%,958282291.00,United States,,878,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.07,-0.14,-1.942%,2705142517.00,United States,2021,1422746,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$259.07,-3.17,-1.209%,6421902290.00,United States,,61976,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$115.31,1.95,1.72%,2709817287.00,United States,2013,253493,Consumer Discretionary,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$106.39,0.50,0.472%,1943633591.00,United States,,53604,Health Care,Biotechnology: Pharmaceutical Preparations
LGTY,Logility Supply Chain Solutions Inc. Common Stock,$10.55,-0.16,-1.494%,355102513.00,United States,,98941,Technology,Computer Software: Prepackaged Software
LI,Li Auto Inc. American Depositary Shares,$25.25,1.50,6.316%,26439531666.00,China,2020,6575255,Consumer Discretionary,Auto Manufacturing
LIF,Life360 Inc. Common Stock,$44.10,0.37,0.846%,9809163000.00,United States,2024,102361,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.14,0.08,0.795%,1990482000.00,United States,,284362,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.01,0.05,0.502%,1964963000.00,United States,,372040,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$486.45,0.39,0.08%,232281206414.00,United States,,1255118,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$12.90,0.00,0.00%,406026507.00,United States,2005,41317,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.63,-0.04,-0.414%,523090160.00,United States,2013,222132,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$77.55,1.12,1.465%,17657262175.00,United States,2024,407574,Real Estate,Real Estate Investment Trusts
LION,Lionsgate Studios Corp. Common Shares,$6.66,-0.01,-0.15%,1922616952.00,United States,,55306,Consumer Discretionary,Movies/Entertainment
LITE,Lumentum Holdings Inc. Common Stock,$66.23,-3.39,-4.869%,4503640000.00,United States,,1532900,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$53.57,0.35,0.658%,2908741717.00,United Kingdom,,330406,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$67.20,-1.59,-2.311%,1714100707.00,United States,,125724,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$39.31,-0.08,-0.203%,10348596348.00,United States,2003,2220175,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$53.42,0.03,0.056%,4899891272.00,United States,,200704,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$55.22,0.07,0.127%,5064994310.00,United States,,335732,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$89.88,0.19,0.212%,2019499609.00,United States,2006,183134,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$81.71,0.28,0.344%,921125083.00,United States,,145256,Consumer Discretionary,Engineering & Construction
LMNR,Limoneira Co Common Stock,$27.89,-0.11,-0.393%,503467519.00,United States,,18106,Consumer Staples,Farming/Seeds/Milling
LNT,Alliant Energy Corporation Common Stock,$62.17,0.19,0.307%,15946578578.00,United States,,1212409,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$116.69,1.04,0.899%,8101861615.00,United States,2015,516835,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$93.33,-1.28,-1.353%,8280626879.00,United States,,864786,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.88,-0.08,-4.082%,371798326.00,United States,2021,365407,Industrials,Major Chemicals
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.41,-0.28,-2.045%,401338744.00,United States,2014,204571,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$88.63,1.03,1.176%,14068923237.00,United States,1997,513387,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$132.14,-1.15,-0.863%,3892503479.00,United States,2008,144689,Real Estate,Other Consumer Services
LOTWW,Lotus Technology Inc. Warrants,$0.30,0.0001,0.033%,735292455.00,China,,2500,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$29.93,0.46,1.561%,465671113.00,United States,2018,351774,Consumer Discretionary,Other Specialty Stores
LPLA,LPL Financial Holdings Inc. Common Stock,$258.62,-3.60,-1.373%,19335178612.00,United States,2010,1876339,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.71,-0.09,-1.552%,680932277.00,United States,,181727,Finance,Finance: Consumer Services
LQDA,Liquidia Corporation Common Stock,$11.14,-0.32,-2.792%,855481751.00,United States,2018,837574,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$22.14,-0.67,-2.937%,675987314.00,United States,2006,113346,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$72.84,-0.30,-0.41%,94408996205.00,United States,1984,18482885,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$7.76,-0.09,-1.146%,495139433.00,United States,2014,332591,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$5.075,-0.025,-0.49%,320960001.00,South Africa,,9753,Finance,Investment Bankers/Brokers/Service
LSCC,Lattice Semiconductor Corporation Common Stock,$53.31,2.59,5.106%,7344637795.00,United States,,2850981,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$12.63,0.45,3.695%,458158201.00,United States,2018,190384,Consumer Discretionary,Homebuilding
LSTR,Landstar System Inc. Common Stock,$187.60,0.57,0.305%,6650904196.00,United States,1993,194823,Industrials,Trucking Freight/Courier Services
LULU,lululemon athletica inc. Common Stock,$291.63,7.92,2.792%,37297281609.00,Canada,2007,1691754,Consumer Discretionary,Apparel
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.24,-0.11,-1.317%,1059264467.00,United States,2021,8055796,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$2.70,0.03,1.124%,347089085.00,United States,2021,132080,Industrials,Industrial Machinery/Components
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$13.77,-0.59,-4.109%,1884481852.00,United States,,3114,Finance,Real Estate
LVRO,Lavoro Limited Class A Ordinary Shares,$4.325,-0.035,-0.803%,504331023.00,Brazil,,3250,Consumer Discretionary,Other Specialty Stores
LWAY,Lifeway Foods Inc. Common Stock,$26.40,-0.09,-0.34%,390475721.00,United States,,67569,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.06,0.15,3.836%,490108442.00,United States,,1905743,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.95,0.10,3.509%,485018037.00,China,2017,3236506,Finance,Finance: Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$11.12,2.02,22.198%,367638364.00,United States,2023,953823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.08,0.07,3.483%,751903974.00,United States,,4866117,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.99,0.37,2.717%,5738102068.00,United States,2019,11033802,Consumer Discretionary,Business Services
LYTS,LSI Industries Inc. Common Stock,$16.72,0.06,0.36%,497325014.00,United States,1985,86478,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$6.98,0.09,1.306%,1225771397.00,United States,2021,1097849,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$298.28,-6.26,-2.056%,18268440773.00,United States,1998,333790,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$265.60,1.03,0.389%,74772446650.00,United States,,886768,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$18.88,0.87,4.831%,5559680863.00,United States,,47334983,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$144.66,1.71,1.196%,7695441421.00,United States,2007,608829,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$19.06,0.42,2.253%,6478494000.00,United States,,3722098,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$22.74,0.19,0.843%,695789970.00,United States,1994,152818,Telecommunications,Metal Fabrications
MBIN,Merchants Bancorp Common Stock,$44.92,-0.14,-0.311%,2055429910.00,United States,2017,173755,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.16,0.23,0.887%,1197017953.00,United States,,2839,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$23.55,0.22,0.943%,1077590703.00,United States,,3720,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.23,0.10,0.398%,1154463415.00,United States,,3602,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$12.79,-0.085,-0.66%,1273220544.00,Israel,2022,3869255,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.40,0.1265,0.501%,588486529.00,United States,2019,1171,Finance,Commercial Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$43.21,-0.22,-0.507%,864748897.00,United States,2014,130750,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$45.40,-1.01,-2.176%,732650036.00,United States,1998,52217,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$24.07,0.91,3.929%,725799511.00,United States,2024,125514,Health Care,Biotechnology: Pharmaceutical Preparations
MCBS,MetroCity Bankshares Inc. Common Stock,$31.75,-0.66,-2.036%,804288333.00,United States,2019,29244,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$77.34,0.76,0.992%,41493302655.00,United States,1993,3542185,Technology,Semiconductors
MCRI,Monarch Casino & Resort Inc. Common Stock,$75.92,-1.41,-1.823%,1400884723.00,United States,1993,52543,Consumer Discretionary,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$275.54,3.67,1.35%,20353989355.00,United States,2017,1109276,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$214.44,3.97,1.886%,4656066456.00,United States,2007,226635,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$71.58,0.46,0.647%,95616399795.00,United States,,7373703,Consumer Staples,Packaged Foods
MDXG,MiMedx Group Inc Common Stock,$5.82,-0.01,-0.172%,854428421.00,United States,,322047,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$356.40,13.51,3.94%,11049027620.00,United States,2016,364919,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$2079.79,13.92,0.674%,105440024578.00,Argentina,2007,229696,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$40.53,-0.54,-1.315%,2731215051.00,Canada,,219138,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$6.70,-0.03,-0.446%,448034186.00,Canada,,399603,Basic Materials,Paper
MESO,Mesoblast Limited American Depositary Shares,$9.96,0.03,0.302%,1137216974.00,Australia,2015,147178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$576.47,-0.46,-0.08%,1458363463602.00,United States,2012,7685417,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$10.64,-0.16,-1.481%,558043720.00,United States,2017,364112,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.79,0.07,0.653%,565910877.00,United States,,8331,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.5373,0.00,0.00%,1339373109.00,United States,,181,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$13.35,-0.04,-0.299%,1251966711.00,United States,2004,336315,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.58,0.09,0.353%,2398899511.00,United States,,3575,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$93.21,0.67,0.724%,3371954520.00,United States,,65007,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.19,0.03,0.269%,549421223.00,Israel,1991,15848,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$12.26,0.02,0.163%,1730461926.00,United States,,1202760,Technology,Computer Software: Programming Data Processing
MGPI,MGP Ingredients Inc.,$61.86,-19.71,-24.163%,1360208239.00,United States,,3396306,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$108.51,0.70,0.649%,2663926794.00,United States,1984,171536,Consumer Discretionary,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.14,0.20,3.367%,473885200.00,United States,2018,222066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$139.70,0.11,0.079%,7511605716.00,United States,,293211,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$39.46,0.14,0.356%,1882526270.00,United States,2019,644681,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$9.05,-0.15,-1.63%,418144580.00,United States,,703353,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$102.70,0.16,0.156%,6910435904.00,United States,1999,683070,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$288.83,-1.95,-0.671%,10903902939.00,United States,2004,390888,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$135.91,2.85,2.142%,735159343.00,United States,,17082,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.13,0.09,1.278%,3160203918.00,Hong Kong,2006,2171445,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$25.26,-0.28,-1.096%,1747121338.00,United States,,457715,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$48.94,0.86,1.789%,3126478262.00,United States,2020,174121,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.40,0.52,3.746%,716064120.00,United States,2023,109840,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$96.48,1.21,1.27%,5615959553.00,United States,,198146,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$101.43,-1.12,-1.092%,11135237555.00,India,2010,556626,Consumer Discretionary,Transportation Services
